propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,0,0.51235,0.47249,0.6087,0.46809,0.4,5,2,47,22,23,14,8,1,0,309,146,162,83
0.51,0.52,5,static,1,0.51974,0.52733,0.57143,0.5814,0.75,4,3,43,25,21,12,13,1,0,311,164,152,79
0.51,0.52,5,static,0,0.46721,0.46606,0.4375,0.40625,0,3,0,32,13,16,7,6,0,0,221,103,122,57
0.51,0.52,5,static,0,0.47549,0.49246,0.40741,0.48214,0.4,5,2,56,27,27,11,15,2,1,398,196,204,97
0.51,0.52,5,static,1,0.43671,0.51125,0.33333,0.52174,0.6,5,3,46,24,24,8,16,0,0,311,159,158,69
0.51,0.52,5,static,1,0.55172,0.51095,0.6087,0.51163,0.6,5,3,43,22,23,14,8,0,0,274,140,145,80
0.51,0.52,5,static,0,0.48,0.45714,0.47368,0.4,0.25,4,1,35,14,19,9,5,0,0,245,112,150,72
0.51,0.52,5,static,0,0.47525,0.44811,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,212,95,101,48
0.51,0.52,5,static,1,0.52432,0.49591,0.58333,0.47917,0.6,5,3,48,23,24,14,9,0,0,367,182,185,97
0.51,0.52,5,static,1,0.50909,0.51445,0.5,0.54545,0.75,4,3,44,24,22,11,12,1,1,346,178,165,84
0.51,0.52,5,static,0,0.51934,0.48875,0.71429,0.53333,0.25,4,1,45,24,21,15,9,3,0,311,152,181,94
0.51,0.52,5,static,0,0.47107,0.46888,0.41176,0.42857,0,3,0,35,15,17,7,8,1,0,241,113,121,57
0.51,0.52,5,static,0,0.50467,0.48113,0.52941,0.47059,0.25,4,1,34,16,17,9,7,0,0,212,102,107,54
0.51,0.52,5,static,1,0.55128,0.51957,0.63636,0.55556,0.6,5,3,45,25,22,14,11,0,0,281,146,156,86
0.51,0.52,5,static,1,0.52459,0.53138,0.5625,0.60606,1,3,3,33,20,16,9,10,1,1,239,127,122,64
0.51,0.52,5,static,0,0.48235,0.42697,0.5,0.30769,0,3,0,26,8,12,6,2,0,0,178,76,85,41
0.51,0.52,5,static,0,0.46429,0.46154,0.4375,0.3871,0.25,4,1,31,12,16,7,5,0,0,234,108,112,52
0.51,0.52,5,static,1,0.56383,0.52096,0.72,0.56,0.6,5,3,50,28,25,18,10,1,0,334,174,188,106
0.51,0.52,5,static,0,0.49606,0.46862,0.47059,0.38235,0.25,4,1,34,13,17,8,5,0,0,239,112,127,63
0.51,0.52,5,static,1,0.54839,0.5122,0.625,0.54167,0.6,5,3,48,26,24,15,11,0,0,328,168,155,85
0.51,0.52,5,static,0,0.51813,0.47273,0.52174,0.44,0.4,5,2,50,22,23,12,9,1,1,385,182,193,100
0.51,0.52,5,static,1,0.55208,0.56818,0.69231,0.7037,1,3,3,27,19,13,9,9,1,1,176,100,96,53
0.51,0.52,5,static,1,0.52288,0.51899,0.54545,0.53333,0.75,4,3,45,24,22,12,11,1,1,316,164,153,80
0.51,0.52,5,static,0,0.4812,0.46768,0.47368,0.43243,0.25,4,1,37,16,19,9,7,0,0,263,123,133,64
0.51,0.52,5,static,0,0.52874,0.44324,0.57143,0.34483,0,3,0,29,10,14,8,2,1,0,185,82,87,46
0.51,0.52,5,static,1,0.50345,0.50943,0.5,0.53333,0.6,5,3,45,24,22,11,13,0,0,318,162,145,73
0.51,0.52,5,static,0,0.41304,0.45385,0.25,0.39474,0.25,4,1,38,15,20,5,10,0,0,260,118,138,57
0.51,0.52,5,static,1,0.56296,0.52143,0.63636,0.56818,0.75,4,3,44,25,22,14,11,1,0,280,146,135,76
0.51,0.52,5,static,0,0.42708,0.41758,0.30769,0.28,0,3,0,25,7,13,4,3,0,0,182,76,96,41
0.51,0.52,5,static,1,0.55725,0.49306,0.63636,0.51111,0.6,5,3,45,23,22,14,9,0,0,288,142,131,73
0.51,0.52,5,static,0,0.48739,0.46768,0.52941,0.40541,0.25,4,1,37,15,17,9,6,1,0,263,123,119,58
0.51,0.52,5,static,1,0.53922,0.52736,0.625,0.59375,1,3,3,32,19,16,10,8,1,1,201,106,102,55
0.51,0.52,5,static,1,0.60169,0.53247,0.76471,0.57143,0.75,4,3,35,20,17,13,7,0,0,231,123,118,71
0.51,0.52,5,static,0,0.50955,0.46417,0.52174,0.42553,0.4,5,2,47,20,23,12,8,0,0,321,149,157,80
0.51,0.52,5,static,0,0.54286,0.48805,0.56522,0.46809,0.4,5,2,47,22,23,13,9,0,0,293,143,140,76
0.51,0.52,5,static,0,0.47107,0.46262,0.375,0.375,0,3,0,32,12,16,6,6,0,0,214,99,121,57
0.51,0.52,5,static,1,0.56863,0.52159,0.6087,0.51064,0.6,5,3,47,24,23,14,9,1,1,301,157,153,87
0.51,0.52,5,static,1,0.55639,0.52075,0.65,0.575,0.75,4,3,40,23,20,13,10,0,0,265,138,133,74
0.51,0.52,5,static,1,0.53846,0.54661,0.5625,0.61765,0.75,4,3,34,21,16,9,12,0,0,236,129,104,56
0.51,0.52,5,static,0,0.46465,0.48649,0.41667,0.45833,0.4,5,2,48,22,24,10,12,1,0,333,162,198,92
0.51,0.52,5,static,1,0.51337,0.50681,0.52,0.52083,0.6,5,3,48,25,25,13,12,0,0,367,186,187,96
0.51,0.52,5,static,1,0.54595,0.50663,0.55556,0.48214,0.6,5,3,56,27,27,15,10,2,2,377,191,185,101
0.51,0.52,5,static,1,0.46154,0.48966,0.38095,0.47619,0.6,5,3,42,20,21,8,12,0,0,290,142,130,60
0.51,0.52,5,static,0,0.48276,0.45506,0.5,0.35714,0,3,0,28,10,14,7,3,0,0,178,81,87,42
0.51,0.52,5,static,1,0.57143,0.51613,0.73913,0.56818,0.6,5,3,44,25,23,17,8,0,0,310,160,175,100
0.51,0.52,5,static,1,0.49587,0.52212,0.52941,0.60606,0.75,4,3,33,20,17,9,11,0,0,226,118,121,60
0.51,0.52,5,static,1,0.52657,0.5,0.57692,0.50909,0.6,5,3,55,28,26,15,11,3,2,424,212,207,109
0.51,0.52,5,static,1,0.59302,0.56842,0.75,0.69231,1,3,3,26,18,12,9,9,0,0,190,108,86,51
0.51,0.52,5,static,1,0.53103,0.51273,0.55,0.53846,0.75,4,3,39,21,20,11,10,0,0,275,141,145,77
0.51,0.52,5,static,0,0.50847,0.47345,0.5,0.42424,0,3,0,33,14,16,8,6,1,0,226,107,118,60
0.51,0.52,5,static,0,0.47656,0.47266,0.42105,0.42105,0.25,4,1,38,16,19,8,8,0,0,256,121,128,61
0.51,0.52,5,static,1,0.55118,0.52045,0.66667,0.60526,0.75,4,3,38,23,18,12,11,0,0,269,140,127,70
0.51,0.52,5,static,0,0.50769,0.468,0.53333,0.40625,0,3,0,32,13,15,8,5,1,0,250,117,130,66
0.51,0.52,5,static,0,0.40566,0.4492,0.21429,0.35714,0,3,0,28,10,14,3,7,0,0,187,84,106,43
0.51,0.52,5,static,0,0.58333,0.47191,0.73684,0.45,0.4,5,2,40,18,19,14,4,0,0,267,126,132,77
0.51,0.52,5,static,0,0.50235,0.49744,0.48148,0.48148,0.4,5,2,54,26,27,13,13,1,0,390,194,213,107
0.51,0.52,5,static,1,0.55484,0.53512,0.63636,0.55556,0.75,4,3,45,25,22,14,10,2,1,299,160,155,86
0.51,0.52,5,static,1,0.51456,0.54545,0.53333,0.63333,1,3,3,30,19,15,8,11,0,0,220,120,103,53
0.51,0.52,5,static,1,0.50549,0.4893,0.57143,0.50877,0.6,5,3,57,29,28,16,11,2,2,374,183,182,92
0.51,0.52,5,static,0,0.53279,0.48498,0.57143,0.4878,0.4,5,2,41,20,21,12,8,0,0,233,113,122,65
0.51,0.52,5,static,1,0.4964,0.54065,0.55,0.6,0.75,4,3,40,24,20,11,13,1,0,246,133,139,69
0.51,0.52,5,static,1,0.47059,0.51957,0.4,0.5641,0.75,4,3,39,22,20,8,14,0,0,281,146,136,64
0.51,0.52,5,static,0,0.4433,0.45024,0.35294,0.38235,0.25,4,1,34,13,17,6,7,0,0,211,95,97,43
0.51,0.52,5,static,1,0.57353,0.52962,0.625,0.5625,0.6,5,3,48,27,24,15,12,0,0,287,152,136,78
0.51,0.52,5,static,0,0.52809,0.44279,0.57143,0.34483,0,3,0,29,10,14,8,2,0,0,201,89,89,47
0.51,0.52,5,static,0,0.49367,0.47588,0.47826,0.42222,0.4,5,2,45,19,23,11,8,0,0,311,148,158,78
0.51,0.52,5,static,0,0.5,0.43779,0.53333,0.375,0.25,4,1,32,12,15,8,4,0,0,217,95,124,62
0.51,0.52,5,static,0,0.46988,0.41718,0.38462,0.28,0,3,0,25,7,13,5,2,0,0,163,68,83,39
0.51,0.52,5,static,0,0.53012,0.48986,0.54167,0.45833,0.4,5,2,48,22,24,13,9,0,0,345,169,166,88
0.51,0.52,5,static,1,0.54255,0.55435,0.6,0.6,1,3,3,30,18,15,9,9,0,0,184,102,94,51
0.51,0.52,5,static,0,0.49074,0.42929,0.42857,0.2963,0,3,0,27,8,14,6,2,0,0,198,85,108,53
0.51,0.52,5,static,1,0.52083,0.55882,0.57143,0.66667,1,3,3,27,18,14,8,10,0,0,170,95,96,50
0.51,0.52,5,static,0,0.41667,0.44444,0.35294,0.38889,0.25,4,1,36,14,17,6,8,0,0,207,92,96,40
0.51,0.52,5,static,1,0.52,0.53086,0.55,0.6,0.75,4,3,40,24,20,11,13,0,0,243,129,125,65
0.51,0.52,5,static,0,0.47945,0.48123,0.45455,0.44186,0.25,4,1,43,19,22,10,9,0,0,293,141,146,70
0.51,0.52,5,static,1,0.58,0.52333,0.71429,0.55,0.75,4,3,40,22,21,15,6,1,1,300,157,150,87
0.51,0.52,5,static,1,0.50267,0.50829,0.46154,0.5,0.6,5,3,52,26,26,12,13,1,1,362,184,187,94
0.51,0.52,5,static,0,0.49412,0.48287,0.45833,0.46939,0.4,5,2,49,23,24,11,12,0,0,321,155,170,84
0.51,0.52,5,static,0,0.49714,0.49201,0.5,0.48889,0.4,5,2,45,22,24,12,10,0,0,313,154,175,87
0.51,0.52,5,static,1,0.54615,0.53279,0.61111,0.57143,0.75,4,3,35,20,18,11,9,0,0,244,130,130,71
0.51,0.52,5,static,0,0.46875,0.46667,0.33333,0.37143,0.25,4,1,35,13,18,6,7,0,0,240,112,128,60
0.51,0.52,5,static,0,0.4661,0.4469,0.38889,0.33333,0.25,4,1,36,12,18,7,4,1,1,226,101,118,55
0.51,0.52,5,static,1,0.55224,0.50498,0.62963,0.51852,0.6,5,3,54,28,27,17,9,2,2,402,203,201,111
0.51,0.52,5,static,0,0.47287,0.46739,0.42105,0.4,0.25,4,1,40,16,19,8,7,1,1,276,129,129,61
0.51,0.52,5,static,0,0.45977,0.43558,0.38462,0.30769,0,3,0,26,8,13,5,3,0,0,163,71,87,40
0.51,0.52,5,static,1,0.49333,0.52482,0.5,0.58974,0.75,4,3,39,23,20,10,13,0,0,282,148,150,74
0.51,0.52,5,static,1,0.54872,0.51163,0.62963,0.53571,0.6,5,3,56,30,27,17,11,2,2,387,198,195,107
0.51,0.52,5,static,1,0.55333,0.50694,0.63636,0.54545,0.75,4,3,44,24,22,14,9,1,1,288,146,150,83
0.51,0.52,5,static,0,0.53061,0.48846,0.54545,0.43902,0.4,5,2,41,18,22,12,6,0,0,260,127,147,78
0.51,0.52,5,static,1,0.47826,0.53271,0.46667,0.6129,1,3,3,31,19,15,7,11,1,1,214,114,115,55
0.51,0.52,5,static,0,0.49068,0.49026,0.5,0.47727,0.25,4,1,44,21,22,11,10,1,0,308,151,161,79
0.51,0.52,5,static,0,0.49606,0.45594,0.47619,0.40476,0.25,4,1,42,17,21,10,6,1,1,261,119,127,63
0.51,0.52,5,static,0,0.5,0.47887,0.5,0.43243,0.25,4,1,37,16,18,9,7,1,0,284,136,158,79
0.51,0.52,5,static,0,0.45714,0.44091,0.375,0.3125,0.25,4,1,32,10,16,6,4,0,0,220,97,105,48
0.51,0.52,5,static,1,0.5514,0.50368,0.63158,0.52381,0.6,5,3,42,22,19,12,10,0,0,272,137,107,59
0.51,0.52,5,static,0,0.5202,0.49869,0.55556,0.5,0.4,5,2,56,28,27,15,13,1,0,381,190,198,103
0.51,0.52,5,static,1,0.51493,0.53074,0.55,0.59524,0.6,5,3,42,25,20,11,14,0,0,309,164,134,69
0.51,0.52,5,static,1,0.56522,0.52586,0.66667,0.55556,0.75,4,3,36,20,18,12,8,0,0,232,122,115,65
0.51,0.52,5,static,0,0.48905,0.45089,0.46667,0.36667,0,3,0,30,11,15,7,4,1,0,224,101,137,67
0.51,0.52,5,static,1,0.54815,0.53846,0.6,0.575,0.75,4,3,40,23,20,12,11,0,0,260,140,135,74
0.51,0.52,5,static,1,0.52586,0.54688,0.61111,0.61538,0.75,4,3,39,24,18,11,13,1,0,256,140,116,61
0.51,0.52,5,static,1,0.57692,0.56977,0.69231,0.66667,1,3,3,27,18,13,9,9,0,0,172,98,78,45
0.51,0.52,5,static,1,0.54545,0.51092,0.625,0.57576,1,3,3,33,19,16,10,8,1,1,229,117,121,66
0.51,0.52,5,static,1,0.5514,0.55459,0.6,0.65517,1,3,3,29,19,15,9,10,0,0,229,127,107,59
0.51,0.52,5,static,1,0.56122,0.55665,0.64286,0.67857,1,3,3,28,19,14,9,9,1,1,203,113,98,55
0.51,0.52,5,static,0,0.52941,0.45876,0.6,0.4,0,3,0,30,12,15,9,3,0,0,194,89,85,45
0.51,0.52,5,static,0,0.52469,0.47661,0.58333,0.45098,0.4,5,2,51,23,24,14,8,1,1,342,163,162,85
0.51,0.52,5,static,1,0.57265,0.54237,0.625,0.58824,1,3,3,34,20,16,10,8,2,2,236,128,117,67
0.51,0.52,5,static,0,0.48148,0.49606,0.44444,0.47368,0.25,4,1,38,18,18,8,10,1,0,254,126,108,52
0.51,0.52,5,static,0,0.41379,0.44608,0.26667,0.34483,0,3,0,29,10,15,4,6,1,0,204,91,116,48
0.51,0.52,5,static,0,0.51124,0.48113,0.5,0.42857,0.4,5,2,42,18,20,10,7,1,1,318,153,178,91
0.51,0.52,5,static,0,0.56627,0.50602,0.61538,0.4902,0.4,5,2,51,25,26,16,9,0,0,332,168,166,94
0.51,0.52,5,static,0,0.39726,0.42473,0.18182,0.25,0,3,0,24,6,11,2,4,0,0,186,79,73,29
0.51,0.52,5,static,1,0.57823,0.50338,0.71429,0.53488,0.75,4,3,43,23,21,15,7,1,1,296,149,147,85
0.51,0.52,5,static,0,0.46753,0.43827,0.38462,0.30769,0,3,0,26,8,13,5,3,0,0,162,71,77,36
0.51,0.52,5,static,1,0.62887,0.57923,0.78571,0.7037,1,3,3,27,19,14,11,8,0,0,183,106,97,61
0.51,0.52,5,static,0,0.51667,0.49085,0.56,0.48,0.4,5,2,50,24,25,14,10,0,0,328,161,180,93
0.51,0.52,5,static,0,0.48851,0.48475,0.5,0.4359,0.25,4,1,39,17,20,10,7,1,0,295,143,174,85
0.51,0.52,5,static,1,0.55479,0.49164,0.68182,0.5,0.6,5,3,44,22,22,15,7,0,0,299,147,146,81
0.51,0.52,5,static,1,0.5,0.51969,0.5,0.55882,0.75,4,3,34,19,16,8,11,0,0,254,132,114,57
0.51,0.52,5,static,0,0.56383,0.47291,0.57143,0.3871,0,3,0,31,12,14,8,4,1,0,203,96,94,53
0.51,0.52,5,static,1,0.56757,0.52778,0.63158,0.55263,0.75,4,3,38,21,19,12,9,0,0,252,133,111,63
0.51,0.52,5,static,1,0.52469,0.4878,0.58333,0.5,0.6,5,3,48,24,24,14,10,0,0,328,160,162,85
0.51,0.52,5,static,1,0.46541,0.48923,0.42857,0.5,0.6,5,3,42,21,21,9,12,0,0,325,159,159,74
0.51,0.52,5,static,1,0.56296,0.5188,0.65,0.55,0.75,4,3,40,22,20,13,8,1,1,266,138,135,76
0.51,0.52,5,static,0,0.49474,0.45213,0.4375,0.40625,0,3,0,32,13,16,7,6,1,0,188,85,95,47
0.51,0.52,5,static,0,0.48624,0.46888,0.5,0.41176,0,3,0,34,14,16,8,6,1,0,241,113,109,53
0.51,0.52,5,static,0,0.44242,0.46386,0.38462,0.44231,0.4,5,2,52,23,26,10,12,1,1,332,154,165,73
0.51,0.52,5,static,0,0.46104,0.45918,0.38095,0.40909,0.4,5,2,44,18,21,8,9,1,1,294,135,154,71
0.51,0.52,5,static,1,0.50311,0.5,0.44,0.4902,0.6,5,3,51,25,25,11,13,1,1,324,162,161,81
0.51,0.52,5,static,1,0.5,0.52581,0.5,0.55814,0.75,4,3,43,24,20,10,12,2,2,310,163,152,76
0.51,0.52,5,static,1,0.56425,0.5,0.68,0.49057,0.6,5,3,53,26,25,17,8,1,1,382,191,179,101
0.51,0.52,5,static,0,0.42282,0.46465,0.31818,0.42857,0.25,4,1,42,18,22,7,11,0,0,297,138,149,63
0.51,0.52,5,static,1,0.48901,0.49367,0.54167,0.52941,0.6,5,3,51,27,24,13,13,1,1,395,195,182,89
0.51,0.52,5,static,1,0.46622,0.47975,0.45833,0.47917,0.6,5,3,48,23,24,11,12,0,0,321,154,148,69
0.51,0.52,5,static,0,0.53846,0.48221,0.63158,0.48649,0.25,4,1,37,18,19,12,6,0,0,253,122,143,77
0.51,0.52,5,static,0,0.55556,0.48498,0.64706,0.44118,0.25,4,1,34,15,17,11,4,0,0,233,113,117,65
0.51,0.52,5,static,0,0.55215,0.50168,0.63636,0.48889,0.4,5,2,45,22,22,14,8,0,0,297,149,163,90
0.51,0.52,5,static,0,0.45185,0.49813,0.36842,0.46154,0.25,4,1,39,18,19,7,11,1,0,267,133,135,61
0.51,0.52,5,static,0,0.5,0.49658,0.5,0.48,0.4,5,2,50,24,26,13,11,0,0,292,145,156,78
0.51,0.52,5,static,1,0.52288,0.51572,0.56522,0.56522,0.6,5,3,46,26,23,13,13,0,0,318,164,153,80
0.51,0.52,5,static,0,0.49432,0.49702,0.47826,0.48936,0.4,5,2,47,23,23,11,12,0,0,336,167,176,87
0.51,0.52,5,static,1,0.5894,0.5228,0.70833,0.53061,0.6,5,3,49,26,24,17,8,1,1,329,172,151,89
0.51,0.52,5,static,1,0.55833,0.53975,0.66667,0.64706,0.75,4,3,34,22,18,12,10,0,0,239,129,120,67
0.51,0.52,5,static,1,0.54074,0.50379,0.63636,0.53488,0.6,5,3,43,23,22,14,9,0,0,264,133,135,73
0.51,0.52,5,static,0,0.56429,0.51118,0.61905,0.51163,0.4,5,2,43,22,21,13,9,0,0,313,160,140,79
0.51,0.52,5,static,1,0.52344,0.53226,0.5,0.54054,0.75,4,3,37,20,18,9,10,1,1,248,132,128,67
0.51,0.52,5,static,0,0.41593,0.4632,0.33333,0.37143,0.25,4,1,35,13,18,6,7,0,0,231,107,113,47
0.51,0.52,5,static,1,0.54305,0.50316,0.58333,0.52083,0.6,5,3,48,25,24,14,11,0,0,316,159,151,82
0.51,0.52,5,static,0,0.53529,0.50147,0.58333,0.4898,0.4,5,2,49,24,24,14,10,0,0,339,170,170,91
0.51,0.52,5,static,0,0.47973,0.48013,0.45,0.43902,0.25,4,1,41,18,20,9,9,0,0,302,145,148,71
0.51,0.52,5,static,0,0.50794,0.47791,0.5,0.41667,0.25,4,1,36,15,18,9,6,0,0,249,119,126,64
0.51,0.52,5,static,1,0.53439,0.51282,0.61538,0.54717,0.6,5,3,53,29,26,16,12,2,1,351,180,189,101
0.51,0.52,5,static,1,0.53425,0.52759,0.54545,0.54762,0.6,5,3,42,23,22,12,11,0,0,290,153,146,78
0.51,0.52,5,static,1,0.47134,0.5209,0.43478,0.54167,0.6,5,3,48,26,23,10,15,1,1,311,162,157,74
0.51,0.52,5,static,0,0.49673,0.46918,0.45,0.39024,0.25,4,1,41,16,20,9,6,1,1,292,137,153,76
0.51,0.52,5,static,0,0.50633,0.47482,0.52174,0.44186,0.4,5,2,43,19,23,12,7,0,0,278,132,158,80
0.51,0.52,5,static,1,0.54286,0.51456,0.64706,0.57576,0.75,4,3,33,19,17,11,8,0,0,206,106,105,57
0.51,0.52,5,static,0,0.48276,0.49014,0.47826,0.5,0.4,5,2,48,24,23,11,13,0,0,355,174,174,84
0.51,0.52,5,static,0,0.42391,0.45143,0.26667,0.34483,0,3,0,29,10,15,4,6,0,0,175,79,92,39
0.51,0.52,5,static,1,0.52778,0.53309,0.57895,0.575,0.75,4,3,40,23,19,11,11,1,1,272,145,144,76
0.51,0.52,5,static,1,0.46914,0.4864,0.44,0.4898,0.6,5,3,49,24,25,11,12,1,1,331,161,162,76
0.51,0.52,5,static,0,0.48667,0.46939,0.52381,0.44186,0.4,5,2,43,19,21,11,8,0,0,294,138,150,73
0.51,0.52,5,static,0,0.425,0.44583,0.3125,0.36364,0.25,4,1,33,12,16,5,7,0,0,240,107,120,51
0.51,0.52,5,static,0,0.46795,0.48438,0.40909,0.45652,0.4,5,2,46,21,22,9,12,0,0,320,155,156,73
0.51,0.52,5,static,0,0.45556,0.43158,0.38462,0.32143,0,3,0,28,9,13,5,4,0,0,190,82,90,41
0.51,0.52,5,static,0,0.62595,0.51292,0.71429,0.51163,0.25,4,1,43,22,21,15,7,1,0,271,139,131,82
0.51,0.52,5,static,1,0.51777,0.4974,0.55556,0.50909,0.6,5,3,55,28,27,15,11,2,2,384,191,197,102
0.51,0.52,5,static,0,0.57732,0.44385,0.6875,0.3871,0,3,0,31,12,16,11,1,0,0,187,83,97,56
0.51,0.52,5,static,0,0.41237,0.45283,0.26667,0.34483,0,3,0,29,10,15,4,6,0,0,212,96,97,40
0.51,0.52,5,static,1,0.56566,0.56311,0.625,0.61765,0.75,4,3,34,21,16,10,11,0,0,206,116,99,56
0.51,0.52,5,static,0,0.47059,0.48846,0.42105,0.46154,0.25,4,1,39,18,19,8,10,0,0,260,127,119,56
0.51,0.52,5,static,0,0.48993,0.48264,0.47826,0.46512,0.4,5,2,43,20,23,11,9,0,0,288,139,149,73
0.51,0.52,5,static,1,0.53793,0.51988,0.56,0.54,0.6,5,3,50,27,25,14,13,0,0,327,170,145,78
0.51,0.52,5,static,0,0.46789,0.45992,0.41176,0.41176,0.25,4,1,34,14,17,7,7,0,0,237,109,109,51
0.51,0.52,5,static,0,0.48921,0.48235,0.45,0.42105,0.25,4,1,38,16,20,9,7,0,0,255,123,139,68
0.51,0.52,5,static,0,0.50658,0.49191,0.56,0.5,0.4,5,2,50,25,25,14,11,0,0,309,152,152,77
0.51,0.52,5,static,0,0.51282,0.47308,0.5625,0.41176,0,3,0,34,14,16,9,5,1,0,260,123,117,60
0.51,0.52,5,static,0,0.47887,0.41447,0.41667,0.28,0,3,0,25,7,12,5,2,0,0,152,63,71,34
0.51,0.52,5,static,0,0.54118,0.47561,0.65385,0.48077,0.4,5,2,52,25,26,17,8,1,0,328,156,170,92
0.51,0.52,5,static,0,0.45763,0.46947,0.45,0.45,0.25,4,1,40,18,20,9,9,0,0,262,123,118,54
0.51,0.52,5,static,0,0.40449,0.42262,0.23077,0.30769,0,3,0,26,8,13,3,5,0,0,168,71,89,36
0.51,0.52,5,static,0,0.49635,0.47985,0.45,0.42105,0.25,4,1,38,16,20,9,7,0,0,273,131,137,68
0.51,0.52,5,static,0,0.53782,0.44248,0.61111,0.37838,0.25,4,1,37,14,18,11,3,0,0,226,100,119,64
0.51,0.52,5,static,1,0.49558,0.51373,0.55556,0.56757,0.75,4,3,37,21,18,10,11,0,0,255,131,113,56
0.51,0.52,5,static,1,0.5503,0.52493,0.57692,0.55769,0.6,5,3,52,29,26,15,14,1,0,341,179,169,93
0.51,0.52,5,static,1,0.52113,0.51935,0.55,0.575,0.75,4,3,40,23,20,11,12,0,0,310,161,142,74
0.51,0.52,5,static,1,0.50595,0.50774,0.52,0.5098,0.6,5,3,51,26,25,13,12,1,1,323,164,168,85
0.51,0.52,5,static,0,0.5082,0.48085,0.5,0.45714,0.25,4,1,35,16,16,8,8,0,0,235,113,122,62
0.51,0.52,5,static,1,0.55303,0.51331,0.7,0.575,0.75,4,3,40,23,20,14,9,0,0,263,135,132,73
0.51,0.52,5,static,0,0.45263,0.48011,0.44444,0.47273,0.4,5,2,55,26,27,12,13,1,1,377,181,190,86
0.51,0.52,5,static,1,0.5035,0.51481,0.47619,0.52381,0.6,5,3,42,22,21,10,12,0,0,270,139,143,72
0.51,0.52,5,static,0,0.53846,0.48742,0.6087,0.42222,0.4,5,2,45,19,23,14,5,1,0,318,155,169,91
0.51,0.52,5,static,1,0.55738,0.52227,0.6,0.575,0.75,4,3,40,23,20,12,11,0,0,247,129,122,68
0.51,0.52,5,static,1,0.5894,0.50789,0.66667,0.52,0.6,5,3,50,26,24,16,9,1,1,317,161,151,89
0.51,0.52,5,static,0,0.48214,0.47561,0.47368,0.44737,0.25,4,1,38,17,19,9,8,0,0,246,117,112,54
0.51,0.52,5,static,1,0.54839,0.52862,0.61111,0.57895,0.75,4,3,38,22,18,11,10,1,1,297,157,124,68
0.51,0.52,5,static,1,0.5,0.53351,0.54167,0.58,0.6,5,3,50,29,24,13,16,1,0,373,199,164,82
0.51,0.52,5,static,0,0.44366,0.44681,0.36842,0.375,0.25,4,1,40,15,19,7,7,1,1,282,126,142,63
0.51,0.52,5,static,0,0.43137,0.4537,0.35294,0.37143,0.25,4,1,35,13,17,6,7,0,0,216,98,102,44
